segment,factors,factor1,factor2,n_bins,n_bets,mean_roi,std_roi,clb,pass
SURFACE_2_芝,manken_shirushi+pace_yoso,manken_shirushi,pace_yoso,24,108336,75.51,2.31,74.59,False
SURFACE_2_芝,manken_shirushi+keibajo_code,manken_shirushi,keibajo_code,80,108336,75.44,4.0,74.56,False
SURFACE_2_芝,manken_shirushi+kokyu_flag,manken_shirushi,kokyu_flag,16,108163,75.95,2.95,74.51,False
SURFACE_2_芝,manken_shirushi+bataiju,manken_shirushi,bataiju,378,97477,75.24,8.39,74.4,False
SURFACE_2_芝,manken_shirushi+manken_shisu_decile,manken_shirushi,manken_shisu_decile,67,108052,75.44,4.45,74.38,False
SURFACE_2_芝,manken_shirushi+kyori_kubun,manken_shirushi,kyori_kubun,32,108336,75.24,2.86,74.25,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei,manken_shirushi,kyori_tekisei,39,106808,75.31,3.54,74.2,False
SURFACE_2_芝,class_code+kyori_tekisei_2,class_code,kyori_tekisei_2,40,29728,76.84,8.59,74.18,False
SURFACE_2_芝,keibajo_code+kyori_tekisei_2,keibajo_code,kyori_tekisei_2,30,30461,75.23,3.6,73.95,False
SURFACE_2_芝,manken_shirushi+uma_deokure_bin,manken_shirushi,uma_deokure_bin,40,94685,75.16,4.26,73.84,False
SURFACE_2_芝,manken_shirushi+omo_tekisei_code,manken_shirushi,omo_tekisei_code,32,95326,75.11,3.72,73.82,False
SURFACE_2_芝,manken_shirushi+uma_start_shisu_decile,manken_shirushi,uma_start_shisu_decile,64,94629,74.83,4.17,73.81,False
SURFACE_2_芝,manken_shirushi+bataiju_zogen,manken_shirushi,bataiju_zogen,119,91586,74.95,6.39,73.8,False
SURFACE_2_芝,manken_shirushi+joken_class_code,manken_shirushi,joken_class_code,40,108336,74.79,3.39,73.74,False
SURFACE_2_芝,manken_shirushi+hizume_code,manken_shirushi,hizume_code,89,91025,75.14,6.71,73.74,False
SURFACE_2_芝,manken_shisu_decile+kyori_tekisei_2,manken_shisu_decile,kyori_tekisei_2,25,29730,75.46,4.39,73.74,False
SURFACE_2_芝,pace_yoso+kokyu_flag,pace_yoso,kokyu_flag,6,170900,75.19,1.87,73.7,False
SURFACE_2_芝,keibajo_code+pace_yoso,keibajo_code,pace_yoso,30,170977,73.96,0.75,73.69,False
SURFACE_2_芝,bataiju_zogen+bataiju,bataiju_zogen,bataiju,444,117456,74.46,9.44,73.59,False
SURFACE_2_芝,pace_yoso+kyori_kubun,pace_yoso,kyori_kubun,12,170977,73.91,0.65,73.54,False
SURFACE_2_芝,manken_shirushi+class_code,manken_shirushi,class_code,107,91977,75.12,8.53,73.5,False
SURFACE_2_芝,keibajo_code+kyori_kubun,keibajo_code,kyori_kubun,36,170977,73.69,0.71,73.46,False
SURFACE_2_芝,manken_shirushi+ls_shisu_juni,manken_shirushi,ls_shisu_juni,66,107585,75.25,7.59,73.42,False
SURFACE_2_芝,manken_shirushi+kyakushitsu,manken_shirushi,kyakushitsu,40,108331,74.86,4.68,73.41,False
SURFACE_2_芝,uma_deokure_bin+omo_tekisei_code,uma_deokure_bin,omo_tekisei_code,15,147306,74.32,1.82,73.4,False
SURFACE_2_芝,manken_shirushi+shiba_tekisei_code,manken_shirushi,shiba_tekisei_code,24,93043,74.6,3.16,73.34,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei_2,manken_shirushi,kyori_tekisei_2,24,21236,75.34,5.06,73.32,False
SURFACE_2_芝,hizume_code+kyori_tekisei_2,hizume_code,kyori_tekisei_2,33,29586,75.93,7.65,73.32,False
SURFACE_2_芝,keibajo_code+hizume_code,keibajo_code,hizume_code,120,143963,74.72,7.84,73.31,False
SURFACE_2_芝,keibajo_code+kokyu_flag,keibajo_code,kokyu_flag,20,170790,74.6,3.1,73.24,False
SURFACE_2_芝,keibajo_code+uma_deokure_bin,keibajo_code,uma_deokure_bin,50,148451,74.09,3.23,73.19,False
