segment,factors,factor1,factor2,factor3,n_bins,n_bets,mean_roi,std_roi,clb,pass
SURFACE_2_芝,pace_yoso+pace_shisu+hizume_code,pace_yoso,pace_shisu,hizume_code,7,714,85.66,6.56,80.8,True
SURFACE_2_芝,manken_shirushi+kyori_kubun+idm,manken_shirushi,kyori_kubun,idm,45,5075,81.45,11.93,77.96,False
SURFACE_2_芝,manken_shirushi+uma_start_shisu+idm,manken_shirushi,uma_start_shisu,idm,7,763,89.16,16.71,76.78,False
SURFACE_2_芝,agari_shisu+hizume_code+shiba_tekisei_code,agari_shisu,hizume_code,shiba_tekisei_code,28,2930,80.18,9.46,76.68,False
SURFACE_2_芝,manken_shirushi+manken_shisu+uma_start_shisu,manken_shirushi,manken_shisu,uma_start_shisu,148,25273,77.32,9.16,75.85,False
SURFACE_2_芝,agari_shisu+uma_start_shisu+shiba_tekisei_code,agari_shisu,uma_start_shisu,shiba_tekisei_code,130,17082,77.47,9.46,75.85,False
SURFACE_2_芝,ichi_shisu+shiba_tekisei_code+kyori_tekisei_2,ichi_shisu,shiba_tekisei_code,kyori_tekisei_2,14,1489,82.35,12.44,75.83,False
SURFACE_2_芝,manken_shirushi+idm+shiba_tekisei_code,manken_shirushi,idm,shiba_tekisei_code,213,34596,77.21,10.84,75.75,False
SURFACE_2_芝,manken_shirushi+joken_class_code+idm,manken_shirushi,joken_class_code,idm,216,30775,77.22,12.83,75.51,False
SURFACE_2_芝,manken_shirushi+hizume_code+uma_start_shisu,manken_shirushi,hizume_code,uma_start_shisu,219,51166,76.72,9.61,75.45,False
SURFACE_2_芝,manken_shirushi+omo_tekisei_code+idm,manken_shirushi,omo_tekisei_code,idm,216,26173,76.89,11.91,75.3,False
SURFACE_2_芝,joken_class_code+manken_shisu+kyori_tekisei_2,joken_class_code,manken_shisu,kyori_tekisei_2,55,6855,78.19,10.98,75.29,False
SURFACE_2_芝,kyori_kubun+joken_class_code+kyori_tekisei_2,kyori_kubun,joken_class_code,kyori_tekisei_2,39,29969,77.14,6.04,75.24,False
SURFACE_2_芝,manken_shirushi+joken_class_code+manken_shisu,manken_shirushi,joken_class_code,manken_shisu,380,73930,76.12,9.11,75.21,False
SURFACE_2_芝,manken_shirushi+idm+class_code,manken_shirushi,idm,class_code,131,15929,77.33,12.48,75.2,False
SURFACE_2_芝,manken_shirushi+keibajo_code+hizume_code,manken_shirushi,keibajo_code,hizume_code,334,67024,76.13,10.04,75.05,False
SURFACE_2_芝,joken_class_code+omo_tekisei_code+kyori_tekisei_2,joken_class_code,omo_tekisei_code,kyori_tekisei_2,41,30380,77.37,7.75,75.0,False
SURFACE_2_芝,manken_shirushi+keibajo_code+uma_start_shisu,manken_shirushi,keibajo_code,uma_start_shisu,180,43898,76.33,9.14,74.99,False
SURFACE_2_芝,manken_shirushi+hizume_code+manken_shisu,manken_shirushi,hizume_code,manken_shisu,213,25797,76.43,10.88,74.97,False
SURFACE_2_芝,keibajo_code+uma_start_shisu+idm,keibajo_code,uma_start_shisu,idm,98,11553,77.27,11.6,74.97,False
SURFACE_2_芝,pace_yoso+class_code+kyori_tekisei_2,pace_yoso,class_code,kyori_tekisei_2,54,27808,77.36,9.02,74.95,False
SURFACE_2_芝,kyori_tekisei+ichi_shisu+kyori_tekisei_2,kyori_tekisei,ichi_shisu,kyori_tekisei_2,81,10470,77.32,10.92,74.94,False
SURFACE_2_芝,kyori_tekisei+agari_shisu+omo_tekisei_code,kyori_tekisei,agari_shisu,omo_tekisei_code,251,29438,76.33,11.24,74.94,False
SURFACE_2_芝,manken_shirushi+kyori_tekisei+manken_shisu,manken_shirushi,kyori_tekisei,manken_shisu,477,79082,75.71,9.96,74.81,False
SURFACE_2_芝,pace_shisu+uma_start_shisu+shiba_tekisei_code,pace_shisu,uma_start_shisu,shiba_tekisei_code,126,15360,76.67,10.66,74.8,False
SURFACE_2_芝,manken_shirushi+keibajo_code+pace_yoso,manken_shirushi,keibajo_code,pace_yoso,226,107203,75.64,6.65,74.77,False
SURFACE_2_芝,ten_shisu+omo_tekisei_code+uma_start_shisu,ten_shisu,omo_tekisei_code,uma_start_shisu,113,12502,77.21,13.4,74.74,False
SURFACE_2_芝,kyori_kubun+agari_shisu+shiba_tekisei_code,kyori_kubun,agari_shisu,shiba_tekisei_code,320,41187,75.99,11.35,74.74,False
SURFACE_2_芝,joken_class_code+ichi_shisu+uma_start_shisu,joken_class_code,ichi_shisu,uma_start_shisu,152,29684,76.67,12.31,74.71,False
SURFACE_2_芝,manken_shirushi+pace_yoso+idm,manken_shirushi,pace_yoso,idm,195,26273,76.31,11.45,74.7,False
SURFACE_2_芝,kyori_kubun+ichi_shisu+uma_start_shisu,kyori_kubun,ichi_shisu,uma_start_shisu,188,32249,76.21,10.57,74.7,False
SURFACE_2_芝,pace_shisu+kyori_tekisei+shiba_tekisei_code,pace_shisu,kyori_tekisei,shiba_tekisei_code,350,48787,75.86,11.15,74.69,False
SURFACE_2_芝,manken_shirushi+kyori_kubun+manken_shisu,manken_shirushi,kyori_kubun,manken_shisu,456,70666,75.63,10.62,74.66,False
