bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
1,32843,10384,,31.6,,77.9,83.2,O
10,21736,557,,2.6,,83.0,79.6,X
11,17257,381,,2.2,,81.8,74.9,X
12,13604,257,,1.9,,76.2,78.4,X
13,10012,192,,1.9,,90.4,85.1,O
14,7250,115,,1.6,,87.9,84.4,O
15,4630,59,,1.3,,68.0,74.9,X
16,2650,53,,2.0,,94.3,90.3,O
17,559,10,,1.8,,122.2,87.7,O
18,292,2,,0.7,,48.9,69.0,X
2,32810,6135,,18.7,,78.6,81.4,O
3,32847,4348,,13.2,,77.0,79.3,X
4,32816,3197,,9.7,,78.4,77.8,X
5,32752,2361,,7.2,,77.8,76.7,X
6,32432,1741,,5.4,,76.2,75.9,X
7,31386,1285,,4.1,,77.6,76.6,X
8,29235,996,,3.4,,77.4,80.0,O
9,25763,707,,2.7,,80.7,74.1,X
