bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
1,3821,893,,23.4,,86.9,86.7,O
10,2553,88,,3.4,,67.9,70.4,X
11,2258,82,,3.6,,59.1,73.1,X
12,1925,61,,3.2,,78.2,69.0,X
13,1577,53,,3.4,,89.4,76.2,X
14,1267,35,,2.8,,82.3,84.8,O
15,922,28,,3.0,,91.6,98.1,O
16,646,15,,2.3,,87.1,84.5,O
17,177,1,,0.6,,48.6,79.9,X
18,129,0,,0.0,,0.0,65.2,X
2,3816,599,,15.7,,74.1,76.1,X
3,3795,495,,13.0,,82.1,80.0,O
4,3770,381,,10.1,,80.8,80.2,O
5,3740,326,,8.7,,81.3,81.4,O
6,3612,261,,7.2,,87.3,79.2,X
7,3475,216,,6.2,,89.8,75.2,X
8,3237,172,,5.3,,72.8,69.4,X
9,2934,119,,4.1,,72.2,76.9,X
