bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
0,786,4,,0.5,,16.8,41.5,X
1,807,9,,1.1,,69.4,61.3,X
10,1147,14,,1.2,,56.1,59.9,X
100,477,16,,3.4,,46.8,69.4,X
101,467,27,,5.8,,108.9,78.8,X
102,488,26,,5.3,,90.8,81.0,O
103,462,19,,4.1,,70.0,93.3,O
104,474,22,,4.6,,74.2,78.6,X
105,507,19,,3.7,,52.9,86.2,O
106,463,20,,4.3,,60.5,83.2,O
107,456,16,,3.5,,52.1,77.1,X
108,454,19,,4.2,,64.5,85.6,O
109,475,23,,4.8,,87.8,69.7,X
11,1117,18,,1.6,,66.9,80.8,O
110,441,19,,4.3,,77.0,80.9,O
111,452,21,,4.6,,53.9,83.1,O
112,454,25,,5.5,,73.0,88.7,O
113,463,36,,7.8,,113.1,82.8,O
114,450,28,,6.2,,94.7,67.2,X
115,413,23,,5.6,,105.4,96.2,O
116,440,37,,8.4,,103.8,83.8,O
117,381,21,,5.5,,76.4,91.0,O
118,428,27,,6.3,,102.1,83.0,O
119,416,23,,5.5,,89.7,82.6,O
12,1121,17,,1.5,,66.9,74.3,X
120,439,20,,4.6,,65.1,79.3,X
121,376,23,,6.1,,84.0,79.4,X
122,398,15,,3.8,,61.3,85.1,O
123,429,15,,3.5,,47.6,76.5,X
124,381,20,,5.2,,59.0,71.7,X
125,402,26,,6.5,,103.0,71.4,X
126,425,22,,5.2,,87.4,96.9,O
127,386,20,,5.2,,86.6,94.7,O
128,396,27,,6.8,,73.6,78.0,X
129,392,18,,4.6,,51.2,72.3,X
13,1084,18,,1.7,,72.2,82.4,O
130,357,18,,5.0,,75.1,65.0,X
131,366,25,,6.8,,83.2,76.3,X
132,383,21,,5.5,,72.3,86.7,O
133,374,28,,7.5,,86.1,64.2,X
134,368,25,,6.8,,73.5,67.3,X
135,403,24,,6.0,,99.6,79.4,X
136,367,23,,6.3,,91.0,80.7,O
137,365,20,,5.5,,61.2,69.6,X
138,366,26,,7.1,,80.3,85.8,O
139,400,21,,5.2,,66.0,91.2,O
14,1104,13,,1.2,,67.1,81.1,O
140,373,30,,8.0,,95.2,84.4,O
141,351,21,,6.0,,101.4,82.7,O
142,341,24,,7.0,,68.8,86.0,O
143,362,20,,5.5,,57.1,79.7,X
144,341,19,,5.6,,61.8,59.6,X
145,345,23,,6.7,,99.3,85.9,O
146,353,19,,5.4,,75.7,74.9,X
147,326,23,,7.1,,65.3,90.2,O
148,324,18,,5.6,,67.4,72.5,X
149,299,25,,8.4,,88.6,71.8,X
15,1108,13,,1.2,,33.2,80.9,O
150,346,14,,4.0,,55.9,77.9,X
151,303,21,,6.9,,74.2,65.9,X
152,350,16,,4.6,,50.0,69.0,X
153,297,24,,8.1,,99.0,81.7,O
154,302,16,,5.3,,66.7,78.2,X
155,295,24,,8.1,,93.7,82.4,O
156,324,24,,7.4,,84.9,88.2,O
157,321,17,,5.3,,53.3,74.3,X
158,318,23,,7.2,,85.2,70.8,X
159,300,21,,7.0,,82.8,75.8,X
16,1131,18,,1.6,,78.4,78.2,X
160,322,27,,8.4,,88.5,71.8,X
161,307,19,,6.2,,56.6,68.8,X
162,322,18,,5.6,,81.1,77.3,X
163,297,22,,7.4,,77.1,72.1,X
164,329,21,,6.4,,75.7,84.8,O
165,329,23,,7.0,,84.1,77.9,X
166,286,31,,10.8,,148.5,110.1,O
167,282,20,,7.1,,72.2,74.4,X
168,322,30,,9.3,,74.6,88.9,O
169,307,29,,9.4,,93.2,73.6,X
17,1062,19,,1.8,,99.1,89.5,O
170,280,19,,6.8,,79.3,72.8,X
171,330,25,,7.6,,100.2,82.9,O
172,312,19,,6.1,,66.3,79.2,X
173,310,18,,5.8,,63.6,70.2,X
174,316,21,,6.6,,58.5,73.6,X
175,262,17,,6.5,,60.9,70.1,X
176,301,20,,6.6,,83.0,75.0,X
177,285,25,,8.8,,76.9,84.7,O
178,294,15,,5.1,,46.5,54.1,X
179,300,24,,8.0,,95.3,77.9,X
18,1121,22,,2.0,,84.4,90.7,O
180,298,24,,8.1,,96.8,68.9,X
181,297,25,,8.4,,76.7,86.1,O
182,272,20,,7.4,,74.3,68.3,X
183,268,21,,7.8,,87.4,77.9,X
184,286,23,,8.0,,49.1,66.5,X
185,272,23,,8.5,,108.1,84.4,O
186,260,23,,8.8,,88.2,99.0,O
187,268,21,,7.8,,90.1,74.0,X
188,272,12,,4.4,,54.5,78.1,X
189,271,18,,6.6,,70.4,69.7,X
19,1068,21,,2.0,,79.9,64.2,X
190,277,25,,9.0,,90.1,71.9,X
191,267,20,,7.5,,65.4,78.3,X
192,268,30,,11.2,,104.4,80.6,O
193,265,30,,11.3,,102.3,87.2,O
194,250,19,,7.6,,79.8,74.7,X
195,253,23,,9.1,,72.9,71.2,X
196,272,19,,7.0,,68.7,75.7,X
197,257,20,,7.8,,77.7,74.2,X
198,268,18,,6.7,,56.5,71.6,X
199,257,25,,9.7,,85.9,82.9,O
2,903,9,,1.0,,73.7,63.4,X
20,987,17,,1.7,,97.2,86.3,O
200,267,28,,10.5,,133.8,88.9,O
201,266,20,,7.5,,77.2,71.4,X
202,240,17,,7.1,,54.1,79.2,X
203,254,19,,7.5,,52.3,69.6,X
204,259,22,,8.5,,68.8,63.5,X
205,260,26,,10.0,,87.7,76.6,X
206,271,18,,6.6,,71.8,86.0,O
207,242,15,,6.2,,59.1,73.0,X
208,227,13,,5.7,,42.5,71.1,X
209,241,21,,8.7,,86.9,82.1,O
21,1112,14,,1.3,,54.8,77.1,X
210,244,14,,5.7,,35.7,48.7,X
211,207,15,,7.2,,64.4,75.7,X
212,239,22,,9.2,,84.1,67.2,X
213,263,21,,8.0,,76.8,78.1,X
214,249,26,,10.4,,79.8,85.3,O
215,229,24,,10.5,,81.6,86.6,O
216,214,15,,7.0,,82.9,70.4,X
217,241,21,,8.7,,76.0,75.8,X
218,230,19,,8.3,,77.3,87.2,O
219,214,21,,9.8,,88.8,79.0,X
22,1043,19,,1.8,,68.3,77.6,X
220,234,21,,9.0,,70.2,75.6,X
221,230,22,,9.6,,92.4,68.0,X
222,229,21,,9.2,,78.6,82.2,O
223,253,26,,10.3,,90.3,75.1,X
224,236,20,,8.5,,76.6,76.5,X
225,233,16,,6.9,,64.8,76.1,X
226,239,28,,11.7,,97.2,73.5,X
227,210,25,,11.9,,90.0,93.4,O
228,208,24,,11.5,,116.3,85.7,O
229,219,18,,8.2,,78.0,86.9,O
23,1024,14,,1.4,,94.5,77.9,X
230,208,21,,10.1,,82.0,71.3,X
231,223,16,,7.2,,54.1,70.6,X
232,214,23,,10.7,,108.6,90.3,O
233,236,21,,8.9,,63.1,66.9,X
234,224,30,,13.4,,108.6,94.8,O
235,213,19,,8.9,,68.1,71.4,X
236,220,22,,10.0,,83.5,90.2,O
237,208,24,,11.5,,73.1,85.9,O
238,214,19,,8.9,,70.0,79.1,X
239,240,22,,9.2,,90.1,74.8,X
24,1012,22,,2.2,,112.1,73.5,X
240,209,19,,9.1,,66.6,58.5,X
241,233,30,,12.9,,112.2,84.7,O
242,221,18,,8.1,,74.1,82.1,O
243,202,23,,11.4,,76.0,74.7,X
244,161,17,,10.6,,64.1,66.6,X
245,234,32,,13.7,,103.5,86.5,O
246,171,16,,9.4,,81.3,63.1,X
247,228,20,,8.8,,49.1,68.3,X
248,205,13,,6.3,,54.9,76.8,X
249,228,25,,11.0,,81.5,80.4,O
25,1070,18,,1.7,,74.4,86.0,O
250,219,24,,11.0,,98.7,88.5,O
251,186,19,,10.2,,77.5,91.3,O
252,191,13,,6.8,,46.3,53.9,X
253,203,30,,14.8,,118.5,77.2,X
254,192,24,,12.5,,72.5,67.0,X
255,186,17,,9.1,,60.3,77.8,X
256,186,13,,7.0,,46.7,67.6,X
257,187,24,,12.8,,103.0,78.2,X
258,202,20,,9.9,,65.0,83.1,O
259,211,22,,10.4,,85.4,76.7,X
26,985,14,,1.4,,69.8,70.9,X
260,194,18,,9.3,,59.6,71.4,X
261,212,26,,12.3,,78.8,79.2,X
262,185,22,,11.9,,92.2,64.3,X
263,169,18,,10.7,,60.3,84.9,O
264,193,20,,10.4,,73.6,83.6,O
265,197,27,,13.7,,108.7,78.9,X
266,191,14,,7.3,,58.7,79.4,X
267,186,24,,12.9,,99.0,85.9,O
268,209,29,,13.9,,78.6,84.3,O
269,170,20,,11.8,,88.2,86.1,O
27,965,16,,1.7,,52.1,72.5,X
270,183,23,,12.6,,69.2,74.4,X
271,204,23,,11.3,,76.7,78.7,X
272,176,15,,8.5,,59.6,74.5,X
273,194,21,,10.8,,62.3,87.0,O
274,175,26,,14.9,,96.5,69.3,X
275,181,25,,13.8,,68.4,61.6,X
276,183,20,,10.9,,72.5,72.1,X
277,189,28,,14.8,,95.3,90.8,O
278,181,26,,14.4,,100.7,83.0,O
279,178,21,,11.8,,57.9,70.8,X
28,971,18,,1.9,,57.4,74.7,X
280,180,19,,10.6,,81.8,70.2,X
281,179,19,,10.6,,89.8,67.7,X
282,190,13,,6.8,,41.8,63.1,X
283,204,23,,11.3,,73.7,78.9,X
284,158,9,,5.7,,42.3,64.6,X
285,175,18,,10.3,,94.8,72.7,X
286,190,23,,12.1,,72.0,73.9,X
287,164,13,,7.9,,44.2,62.0,X
288,154,22,,14.3,,75.5,80.8,O
289,161,16,,9.9,,62.6,72.8,X
29,921,19,,2.1,,93.4,77.9,X
290,153,28,,18.3,,129.8,102.1,O
291,161,20,,12.4,,100.8,83.9,O
292,158,21,,13.3,,79.5,91.4,O
293,185,17,,9.2,,69.2,70.5,X
294,163,18,,11.0,,80.8,86.9,O
295,182,19,,10.4,,62.5,68.2,X
296,157,22,,14.0,,91.9,82.5,O
297,144,21,,14.6,,119.4,83.5,O
298,179,27,,15.1,,108.0,90.9,O
299,184,23,,12.5,,77.4,81.9,O
3,1173,16,,1.4,,105.0,80.4,O
30,952,12,,1.3,,28.0,61.4,X
300,188,27,,14.4,,89.1,92.2,O
301,187,20,,10.7,,60.3,85.7,O
302,182,25,,13.7,,111.7,90.7,O
