bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
06|A1,33,0,,0.0,,0.0,9.0,X
06|A2,34,1,,2.9,,1.9,117.3,O
07|A1,61,1,,1.6,,7.7,52.8,X
07|A2,61,1,,1.6,,49.8,73.5,X
07|B1,47,0,,0.0,,0.0,0.0,X
08|A1,152,9,,5.9,,51.9,80.0,O
08|A2,152,5,,3.3,,55.4,58.2,X
08|A3,142,3,,2.1,,29.3,58.0,X
08|B1,102,0,,0.0,,0.0,41.6,X
09|A1,238,13,,5.5,,114.9,83.5,O
09|A2,223,7,,3.1,,85.7,65.3,X
09|A3,215,9,,4.2,,40.7,77.5,X
09|A4,203,9,,4.4,,112.8,63.7,X
09|B1,116,0,,0.0,,0.0,95.2,O
10|A1,337,15,,4.5,,72.6,63.3,X
10|A2,339,16,,4.7,,77.3,80.0,O
10|A3,323,19,,5.9,,115.4,84.6,O
10|A4,293,18,,6.1,,101.7,71.1,X
10|B1,223,5,,2.2,,70.1,59.8,X
10|B2,162,1,,0.6,,14.5,64.6,X
11|A1,420,33,,7.9,,125.5,83.9,O
11|A2,408,24,,5.9,,118.4,77.3,X
11|A3,401,15,,3.7,,67.3,71.5,X
11|A4,386,14,,3.6,,88.4,74.7,X
11|B1,234,2,,0.9,,23.1,85.3,O
11|B2,182,0,,0.0,,0.0,32.2,X
12|A1,669,48,,7.2,,112.8,85.4,O
12|A2,653,25,,3.8,,64.3,70.8,X
12|A3,640,32,,5.0,,85.2,72.3,X
12|A4,629,26,,4.1,,63.3,67.8,X
12|B1,348,5,,1.4,,44.4,61.4,X
12|B2,281,5,,1.8,,163.9,140.2,O
13|A1,545,35,,6.4,,100.9,85.4,O
13|A2,539,22,,4.1,,79.0,82.6,O
13|A3,524,20,,3.8,,67.8,75.6,X
13|A4,511,22,,4.3,,74.5,69.5,X
13|B1,283,8,,2.8,,70.2,62.0,X
13|B2,236,3,,1.3,,54.7,85.9,O
14|A1,1082,50,,4.6,,68.9,76.1,X
14|A2,1057,42,,4.0,,81.5,74.1,X
14|A3,1022,39,,3.8,,59.1,89.6,O
14|A4,1027,48,,4.7,,99.8,81.6,O
14|B1,529,8,,1.5,,60.8,80.9,O
14|B2,464,9,,1.9,,68.5,68.3,X
15|A1,1296,82,,6.3,,100.0,84.6,O
15|A2,1271,60,,4.7,,79.9,67.2,X
15|A3,1250,42,,3.4,,76.2,78.8,X
15|A4,1192,55,,4.6,,90.0,71.2,X
15|B1,599,8,,1.3,,39.9,87.6,O
15|B2,466,8,,1.7,,90.0,77.8,X
16|A1,1594,69,,4.3,,72.9,70.0,X
16|A2,1557,57,,3.7,,50.5,68.9,X
16|A3,1532,69,,4.5,,87.0,84.7,O
16|A4,1501,78,,5.2,,109.1,86.8,O
16|B1,805,23,,2.9,,116.1,92.0,O
16|B2,693,6,,0.9,,24.8,103.0,O
17|A1,71,2,,2.8,,62.9,68.3,X
17|A2,74,4,,5.4,,102.1,96.8,O
17|A3,71,2,,2.8,,16.4,65.0,X
17|A4,67,4,,6.0,,261.0,133.8,O
18|A1,398,17,,4.3,,56.2,71.8,X
18|A2,384,12,,3.1,,64.0,76.5,X
18|A3,388,16,,4.1,,96.4,68.4,X
18|A4,365,15,,4.1,,87.6,79.3,X
18|B1,139,7,,5.0,,118.5,103.0,O
18|B2,119,2,,1.7,,110.2,102.6,O
