bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
むかわ|1,116,41,,35.3,,93.4,80.0,O
むかわ|2,127,12,,9.4,,35.0,75.2,X
むかわ|3,137,6,,4.4,,22.0,71.4,X
むかわ|4,107,11,,10.3,,62.9,76.2,X
むかわ|5,119,7,,5.9,,125.2,96.9,O
むかわ|6,138,7,,5.1,,57.1,65.4,X
むかわ|7,105,6,,5.7,,74.4,61.8,X
千歳|1,1183,339,,28.7,,74.2,80.7,O
千歳|2,1120,207,,18.5,,83.5,77.6,X
千歳|3,1092,139,,12.7,,80.6,74.6,X
千歳|4,1057,111,,10.5,,68.1,78.2,X
千歳|5,1078,79,,7.3,,93.4,79.0,X
千歳|6,1051,60,,5.7,,80.3,75.7,X
千歳|7,996,50,,5.0,,57.4,83.5,O
安平|1,2000,671,,33.6,,83.8,85.6,O
安平|2,1844,332,,18.0,,69.6,79.4,X
安平|3,1651,207,,12.5,,64.3,74.2,X
安平|4,1566,157,,10.0,,69.6,79.3,X
安平|5,1461,128,,8.8,,70.5,71.6,X
安平|6,1330,92,,6.9,,71.2,80.9,O
安平|7,1273,78,,6.1,,67.7,67.8,X
平取|1,297,87,,29.3,,81.5,86.5,O
平取|2,297,43,,14.5,,71.5,82.1,O
平取|3,314,37,,11.8,,61.8,73.5,X
平取|4,274,32,,11.7,,111.9,86.2,O
平取|5,297,19,,6.4,,54.1,85.2,O
平取|6,305,19,,6.2,,102.2,77.2,X
平取|7,267,13,,4.9,,82.7,80.3,O
新ひだか|1,3199,944,,29.5,,81.8,84.6,O
新ひだか|2,3332,529,,15.9,,73.9,81.4,O
新ひだか|3,3348,419,,12.5,,84.5,80.2,O
新ひだか|4,3458,290,,8.4,,69.7,80.0,O
新ひだか|5,3457,244,,7.1,,75.7,72.1,X
新ひだか|6,3337,231,,6.9,,103.8,77.5,X
新ひだか|7,3279,145,,4.4,,81.7,75.0,X
新冠|1,2111,633,,30.0,,79.9,85.4,O
新冠|2,2158,375,,17.4,,78.9,82.0,O
新冠|3,2305,272,,11.8,,72.3,76.7,X
新冠|4,2246,197,,8.8,,78.1,77.5,X
新冠|5,2307,159,,6.9,,84.8,81.4,O
新冠|6,2238,130,,5.8,,80.6,83.5,O
新冠|7,2092,99,,4.7,,78.1,81.9,O
日高|1,2271,666,,29.3,,81.3,83.8,O
日高|2,2415,443,,18.3,,87.9,85.8,O
日高|3,2473,320,,12.9,,78.3,81.7,O
日高|4,2539,214,,8.4,,70.4,82.2,O
日高|5,2404,183,,7.6,,86.7,83.7,O
日高|6,2461,135,,5.5,,62.6,72.8,X
日高|7,2275,100,,4.4,,78.9,83.9,O
栃木|1,32,8,,25.0,,40.4,75.5,X
栃木|2,43,7,,16.3,,82.7,86.4,O
栃木|3,41,4,,9.8,,75.7,71.6,X
栃木|5,31,1,,3.2,,20.1,62.6,X
栃木|7,35,1,,2.9,,15.6,121.3,O
様似|1,89,18,,20.2,,62.6,68.4,X
様似|2,101,20,,19.8,,87.3,78.6,X
様似|3,110,11,,10.0,,65.9,67.0,X
様似|4,129,11,,8.5,,89.9,86.7,O
様似|5,140,8,,5.7,,29.1,56.1,X
様似|6,135,3,,2.2,,62.4,79.3,X
様似|7,133,5,,3.8,,143.1,110.9,O
洞爺湖|1,107,37,,34.6,,81.9,86.9,O
洞爺湖|2,93,19,,20.4,,87.1,75.7,X
洞爺湖|3,89,8,,9.0,,38.9,74.5,X
洞爺湖|4,79,6,,7.6,,55.6,64.6,X
洞爺湖|5,89,7,,7.9,,64.1,76.7,X
洞爺湖|6,82,7,,8.5,,71.2,55.9,X
洞爺湖|7,76,4,,5.3,,44.9,65.6,X
浦河|1,2875,815,,28.3,,75.4,85.3,O
浦河|2,3044,505,,16.6,,71.2,81.7,O
浦河|3,3108,379,,12.2,,81.0,81.5,O
浦河|4,3134,269,,8.6,,75.7,77.7,X
浦河|5,3124,220,,7.0,,81.8,87.2,O
浦河|6,3029,158,,5.2,,69.2,77.0,X
浦河|7,2774,129,,4.7,,78.4,78.8,X
登別|1,31,10,,32.3,,79.2,77.6,X
登別|3,32,7,,21.9,,105.8,103.2,O
登別|4,37,3,,8.1,,72.1,96.2,O
登別|5,31,2,,6.5,,112.3,45.8,X
登別|6,38,1,,2.6,,12.7,74.3,X
登別|7,39,1,,2.6,,178.9,67.1,X
白老|1,409,122,,29.8,,72.6,82.1,O
白老|2,337,64,,19.0,,74.5,85.5,O
白老|3,345,43,,12.5,,79.8,78.4,X
白老|4,360,32,,8.9,,79.1,80.8,O
白老|5,336,25,,7.4,,49.6,62.0,X
白老|6,317,21,,6.6,,86.7,75.0,X
白老|7,278,17,,6.1,,74.3,61.1,X
米|1,944,342,,36.2,,82.9,85.9,O
米|2,720,158,,21.9,,80.6,84.2,O
米|3,566,81,,14.3,,67.5,80.0,O
米|4,541,57,,10.5,,67.5,85.3,O
米|5,476,36,,7.6,,72.3,74.5,X
米|6,386,34,,8.8,,78.9,82.2,O
米|7,403,30,,7.4,,68.0,86.1,O
英|2,32,4,,12.5,,37.8,44.8,X
英|3,32,7,,21.9,,97.3,37.0,X
英|4,33,2,,6.1,,17.8,69.3,X
英|5,40,3,,7.5,,111.6,104.0,O
英|7,30,1,,3.3,,13.7,91.8,O
青森|1,50,19,,38.0,,113.6,96.2,O
青森|2,58,5,,8.6,,33.0,71.1,X
青森|3,81,12,,14.8,,79.7,76.5,X
青森|4,79,6,,7.6,,90.6,62.6,X
青森|5,73,5,,6.8,,91.8,76.5,X
青森|6,92,7,,7.6,,119.4,69.8,X
青森|7,91,2,,2.2,,16.1,66.3,X
