bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
稍重|1,565,181,,32.0,,73.0,85.1,O
稍重|10,403,10,,2.5,,83.3,96.5,O
稍重|11,307,4,,1.3,,48.1,72.5,X
稍重|12,233,2,,0.9,,76.1,73.1,X
稍重|13,181,3,,1.7,,37.3,63.8,X
稍重|14,117,2,,1.7,,127.1,95.4,O
稍重|15,76,0,,0.0,,0.0,34.0,X
稍重|2,564,107,,19.0,,78.1,81.4,O
稍重|3,564,75,,13.3,,75.0,79.6,X
稍重|4,561,56,,10.0,,85.3,76.1,X
稍重|5,567,54,,9.5,,131.5,79.3,X
稍重|6,563,24,,4.3,,50.8,67.7,X
稍重|7,550,25,,4.5,,96.4,96.9,O
稍重|8,514,17,,3.3,,95.7,84.8,O
稍重|9,467,6,,1.3,,30.6,66.2,X
良|1,1983,615,,31.0,,76.2,81.0,O
良|10,1484,44,,3.0,,98.2,84.4,O
良|11,1194,29,,2.4,,108.8,83.4,O
良|12,973,18,,1.8,,86.7,96.1,O
良|13,681,9,,1.3,,52.9,65.3,X
良|14,458,10,,2.2,,99.4,106.4,O
良|15,240,3,,1.2,,83.1,76.0,X
良|16,49,3,,6.1,,297.4,205.6,O
良|2,1977,350,,17.7,,77.6,79.0,X
良|3,1985,248,,12.5,,74.7,78.8,X
良|4,1986,209,,10.5,,84.8,77.8,X
良|5,1980,133,,6.7,,62.1,76.9,X
良|6,1969,104,,5.3,,69.2,81.8,O
良|7,1947,89,,4.6,,93.9,70.9,X
良|8,1878,59,,3.1,,74.8,74.6,X
良|9,1715,53,,3.1,,78.1,68.5,X
重以上|1,496,154,,31.0,,76.9,80.7,O
重以上|10,367,6,,1.6,,76.2,80.6,O
重以上|11,280,4,,1.4,,78.9,94.0,O
重以上|12,237,5,,2.1,,55.4,70.0,X
重以上|13,167,2,,1.2,,45.9,62.6,X
重以上|14,109,0,,0.0,,0.0,91.8,O
重以上|15,59,1,,1.7,,48.9,27.7,X
重以上|2,498,92,,18.5,,88.4,84.4,O
重以上|3,499,70,,14.0,,80.8,76.2,X
重以上|4,499,48,,9.6,,82.2,78.5,X
重以上|5,494,37,,7.5,,71.3,68.1,X
重以上|6,498,31,,6.2,,76.3,91.3,O
重以上|7,493,23,,4.7,,54.8,69.2,X
重以上|8,468,8,,1.7,,30.4,77.6,X
重以上|9,427,15,,3.5,,106.0,56.6,X
