bin,n,win_count,place_count,win_rate,place_rate,win_roi,place_roi,decision_80pct
0,933,5,,0.5,,39.3,62.7,X
1,903,8,,0.9,,70.0,78.2,X
10,1091,17,,1.6,,68.9,78.2,X
100,474,21,,4.4,,57.5,67.0,X
101,460,12,,2.6,,41.2,78.2,X
102,469,22,,4.7,,78.3,84.4,O
103,452,24,,5.3,,115.5,71.9,X
104,422,15,,3.6,,64.0,73.4,X
105,436,24,,5.5,,81.3,69.4,X
106,458,16,,3.5,,67.4,81.5,O
107,448,21,,4.7,,60.5,67.7,X
108,411,18,,4.4,,101.2,93.3,O
109,394,17,,4.3,,62.4,77.0,X
11,1024,17,,1.7,,96.4,84.2,O
110,434,23,,5.3,,82.9,76.3,X
111,399,21,,5.3,,65.6,77.3,X
112,428,17,,4.0,,49.9,80.0,O
113,406,15,,3.7,,52.4,66.5,X
114,394,17,,4.3,,76.0,79.8,X
115,408,23,,5.6,,119.8,79.5,X
116,439,28,,6.4,,111.9,73.6,X
117,372,17,,4.6,,47.7,74.5,X
118,401,26,,6.5,,92.0,93.3,O
119,357,16,,4.5,,61.0,85.8,O
12,1094,18,,1.6,,93.9,68.7,X
120,407,24,,5.9,,92.7,93.1,O
121,382,27,,7.1,,94.5,88.8,O
122,394,21,,5.3,,82.3,83.1,O
123,394,15,,3.8,,45.6,74.5,X
124,370,25,,6.8,,89.7,78.4,X
125,385,13,,3.4,,44.7,62.3,X
126,382,13,,3.4,,54.1,62.0,X
127,364,21,,5.8,,97.4,75.3,X
128,369,15,,4.1,,38.2,66.8,X
129,409,34,,8.3,,132.6,99.3,O
13,1059,18,,1.7,,83.1,77.0,X
130,356,26,,7.3,,100.1,66.3,X
131,348,29,,8.3,,138.6,92.6,O
132,337,29,,8.6,,149.7,103.8,O
133,352,18,,5.1,,84.0,79.8,X
134,367,22,,6.0,,75.1,80.4,O
135,347,25,,7.2,,82.4,69.2,X
136,331,23,,6.9,,92.2,73.3,X
137,350,29,,8.3,,118.6,75.3,X
138,305,20,,6.6,,114.4,82.5,O
139,338,21,,6.2,,91.2,78.0,X
14,958,21,,2.2,,103.4,79.7,X
140,359,21,,5.8,,70.2,70.1,X
141,332,31,,9.3,,131.9,104.3,O
142,302,18,,6.0,,70.6,79.1,X
143,330,20,,6.1,,87.5,67.8,X
144,352,18,,5.1,,72.9,88.0,O
145,323,18,,5.6,,73.0,79.1,X
146,339,18,,5.3,,57.8,76.6,X
147,337,20,,5.9,,66.4,87.8,O
148,331,23,,6.9,,81.9,85.7,O
149,329,19,,5.8,,76.3,71.4,X
15,1081,21,,1.9,,77.9,79.0,X
150,313,26,,8.3,,94.3,70.1,X
151,310,26,,8.4,,102.1,74.1,X
152,328,22,,6.7,,87.8,72.1,X
153,328,27,,8.2,,117.5,80.7,O
154,318,20,,6.3,,63.6,76.7,X
155,319,24,,7.5,,84.2,76.8,X
156,341,16,,4.7,,66.8,74.5,X
157,277,20,,7.2,,79.7,69.5,X
158,305,19,,6.2,,85.3,74.8,X
159,327,27,,8.3,,82.6,74.0,X
16,966,16,,1.7,,95.1,81.6,O
160,301,29,,9.6,,102.3,77.6,X
161,291,12,,4.1,,44.6,60.9,X
162,299,18,,6.0,,90.4,65.9,X
163,295,15,,5.1,,60.5,74.7,X
164,290,17,,5.9,,62.5,78.6,X
165,307,16,,5.2,,47.1,73.2,X
166,293,19,,6.5,,99.3,86.9,O
167,304,27,,8.9,,98.7,83.1,O
168,285,18,,6.3,,74.1,68.7,X
169,296,17,,5.7,,53.4,78.2,X
17,1040,12,,1.2,,57.6,54.1,X
170,256,19,,7.4,,94.0,84.2,O
171,305,20,,6.6,,78.1,74.4,X
172,296,25,,8.4,,80.9,78.7,X
173,320,19,,5.9,,68.3,72.2,X
174,284,18,,6.3,,47.9,66.8,X
175,236,21,,8.9,,79.8,81.6,O
176,272,15,,5.5,,56.0,61.3,X
177,282,19,,6.7,,74.5,68.1,X
178,282,25,,8.9,,105.8,78.1,X
179,266,16,,6.0,,67.4,85.2,O
18,950,19,,2.0,,82.6,83.4,O
180,300,20,,6.7,,82.5,63.6,X
181,240,16,,6.7,,59.3,86.0,O
182,278,23,,8.3,,76.8,86.3,O
183,241,20,,8.3,,74.2,73.0,X
184,250,16,,6.4,,44.8,68.0,X
185,243,12,,4.9,,43.1,64.0,X
186,292,22,,7.5,,89.4,69.5,X
187,248,19,,7.7,,66.6,67.6,X
188,232,18,,7.8,,86.0,67.8,X
189,289,14,,4.8,,58.3,63.8,X
19,948,12,,1.3,,74.3,74.3,X
190,271,24,,8.9,,72.2,74.1,X
191,246,26,,10.6,,100.6,77.0,X
192,285,23,,8.1,,66.1,64.6,X
193,276,26,,9.4,,81.4,87.4,O
194,267,24,,9.0,,97.8,75.4,X
195,252,20,,7.9,,81.6,76.1,X
196,262,29,,11.1,,99.4,81.2,O
197,254,24,,9.4,,76.8,88.4,O
198,266,17,,6.4,,64.0,60.6,X
199,245,18,,7.3,,89.1,89.6,O
2,978,6,,0.6,,52.4,84.2,O
20,966,25,,2.6,,84.0,62.4,X
200,252,17,,6.7,,72.2,75.2,X
201,236,24,,10.2,,84.2,98.0,O
202,232,21,,9.1,,75.7,61.4,X
203,285,23,,8.1,,69.8,75.4,X
204,247,20,,8.1,,91.7,82.7,O
205,252,24,,9.5,,96.3,68.4,X
206,216,26,,12.0,,114.0,72.9,X
207,231,18,,7.8,,62.4,86.5,O
208,232,19,,8.2,,58.2,92.4,O
209,220,19,,8.6,,68.7,74.5,X
21,957,18,,1.9,,103.4,66.3,X
210,219,14,,6.4,,52.2,71.4,X
211,222,28,,12.6,,121.4,94.9,O
212,227,14,,6.2,,66.9,80.1,O
213,226,20,,8.8,,70.7,77.2,X
214,230,16,,7.0,,63.3,70.1,X
215,232,23,,9.9,,82.3,92.2,O
216,195,9,,4.6,,26.7,62.6,X
217,229,27,,11.8,,78.9,81.8,O
218,220,23,,10.5,,81.9,87.9,O
219,239,12,,5.0,,50.2,62.3,X
22,1006,20,,2.0,,111.6,74.7,X
220,241,18,,7.5,,63.8,62.6,X
221,224,22,,9.8,,95.1,78.7,X
222,243,29,,11.9,,103.8,80.2,O
223,214,24,,11.2,,77.9,88.2,O
224,205,15,,7.3,,51.2,76.6,X
225,220,16,,7.3,,69.8,76.7,X
226,202,25,,12.4,,103.5,75.2,X
227,214,17,,7.9,,61.5,58.9,X
228,215,14,,6.5,,51.8,73.2,X
229,216,23,,10.6,,89.3,74.4,X
23,929,19,,2.0,,89.6,76.6,X
230,207,15,,7.2,,61.4,56.0,X
231,191,18,,9.4,,101.6,80.5,O
232,205,22,,10.7,,85.0,98.2,O
233,201,20,,10.0,,100.8,81.8,O
234,210,22,,10.5,,73.3,58.9,X
235,203,17,,8.4,,77.6,66.1,X
236,201,21,,10.4,,78.8,78.7,X
237,196,24,,12.2,,94.9,89.6,O
238,203,17,,8.4,,75.9,63.4,X
239,217,25,,11.5,,94.1,91.0,O
24,935,19,,2.0,,75.9,81.0,O
240,198,25,,12.6,,91.2,80.9,O
241,193,29,,15.0,,101.0,85.2,O
242,218,17,,7.8,,59.1,80.5,O
243,206,26,,12.6,,104.4,87.8,O
244,211,19,,9.0,,81.1,68.5,X
245,210,24,,11.4,,104.9,78.6,X
246,212,16,,7.5,,52.7,84.4,O
247,210,25,,11.9,,95.2,89.1,O
248,197,21,,10.7,,99.8,88.0,O
249,198,21,,10.6,,85.8,81.6,O
25,964,20,,2.1,,61.9,77.6,X
250,211,17,,8.1,,69.7,89.7,O
