segment,factors,factor1,factor2,n_bins,n_bets,mean_roi,std_roi,clb,pass
GLOBAL,manken_shirushi+kokyu_flag,manken_shirushi,kokyu_flag,16,227208,77.16,3.6,75.39,False
GLOBAL,manken_shirushi+hizume_code,manken_shirushi,hizume_code,135,204149,76.48,6.55,75.38,False
GLOBAL,class_code+manken_shirushi,class_code,manken_shirushi,176,202932,76.4,7.77,75.26,False
GLOBAL,class_code+kyori_tekisei_2,class_code,kyori_tekisei_2,65,54046,77.06,8.19,75.07,False
GLOBAL,class_code+uma_deokure_bin,class_code,uma_deokure_bin,131,323364,76.17,6.89,74.99,False
GLOBAL,manken_shirushi+pace_yoso,manken_shirushi,pace_yoso,24,219945,75.87,2.37,74.92,False
GLOBAL,class_code+kokyu_flag,class_code,kokyu_flag,43,324782,76.84,6.45,74.91,False
GLOBAL,class_code+omo_tekisei_code,class_code,omo_tekisei_code,85,322475,76.34,6.8,74.89,False
GLOBAL,manken_shirushi+keibajo_code,manken_shirushi,keibajo_code,80,227411,75.5,3.03,74.84,False
GLOBAL,uma_deokure_bin+kokyu_flag,uma_deokure_bin,kokyu_flag,10,324930,76.45,2.79,74.72,False
GLOBAL,manken_shirushi+kyori_tekisei,manken_shirushi,kyori_tekisei,41,224113,76.14,4.8,74.67,False
GLOBAL,class_code+keibajo_code,class_code,keibajo_code,217,321373,75.56,6.96,74.63,False
GLOBAL,manken_shirushi+bataiju,manken_shirushi,bataiju,477,217981,75.24,7.28,74.58,False
GLOBAL,manken_shirushi+uma_start_shisu_decile,manken_shirushi,uma_start_shisu_decile,64,198930,75.5,3.84,74.56,False
GLOBAL,manken_shirushi+kyori_kubun,manken_shirushi,kyori_kubun,32,227411,75.4,2.5,74.53,False
GLOBAL,hizume_code+pace_yoso,hizume_code,pace_yoso,51,310379,75.2,2.61,74.48,False
GLOBAL,manken_shirushi+uma_deokure_bin,manken_shirushi,uma_deokure_bin,40,206566,75.35,2.88,74.46,False
GLOBAL,manken_shirushi+kyori_tekisei_2,manken_shirushi,kyori_tekisei_2,24,38830,75.75,3.3,74.44,False
GLOBAL,hizume_code+kokyu_flag,hizume_code,kokyu_flag,31,322194,75.87,4.28,74.36,False
GLOBAL,keibajo_code+kokyu_flag,keibajo_code,kokyu_flag,20,360655,76.14,4.36,74.23,False
GLOBAL,kyori_tekisei_2+pace_yoso,kyori_tekisei_2,pace_yoso,10,55403,75.8,2.56,74.21,False
GLOBAL,class_code+uma_start_shisu_decile,class_code,uma_start_shisu_decile,169,309623,75.33,7.52,74.2,False
GLOBAL,kyori_kubun+kokyu_flag,kyori_kubun,kokyu_flag,8,360655,76.31,3.09,74.17,False
GLOBAL,manken_shirushi+shiba_tekisei_code,manken_shirushi,shiba_tekisei_code,24,161571,75.21,2.71,74.12,False
GLOBAL,rotation_bin+kokyu_flag,rotation_bin,kokyu_flag,16,325285,76.6,5.05,74.12,False
GLOBAL,uma_start_shisu_decile+kokyu_flag,uma_start_shisu_decile,kokyu_flag,16,311987,76.62,5.18,74.08,False
GLOBAL,class_code+pace_yoso,class_code,pace_yoso,60,312516,75.44,5.64,74.02,False
GLOBAL,manken_shirushi+omo_tekisei_code,manken_shirushi,omo_tekisei_code,32,207312,75.15,3.28,74.01,False
GLOBAL,class_code+tenkai_kigo_code,class_code,tenkai_kigo_code,116,312055,75.52,8.39,74.0,False
GLOBAL,class_code+kyakushitsu,class_code,kyakushitsu,112,324097,75.3,7.25,73.96,False
GLOBAL,hizume_code+keibajo_code,hizume_code,keibajo_code,164,321320,75.02,7.0,73.95,False
GLOBAL,manken_shirushi+kyakushitsu,manken_shirushi,kyakushitsu,40,227402,75.14,3.88,73.93,False
GLOBAL,class_code+kyori_kubun,class_code,kyori_kubun,102,324389,75.3,7.05,73.93,False
GLOBAL,hizume_code+kyori_tekisei,hizume_code,kyori_tekisei,83,316178,75.05,5.27,73.91,False
GLOBAL,kyori_tekisei_2+joken_class_code,kyori_tekisei_2,joken_class_code,18,55385,76.99,6.68,73.91,False
GLOBAL,manken_shirushi+joken_class_code,manken_shirushi,joken_class_code,40,227411,74.91,3.34,73.88,False
GLOBAL,class_code+hizume_code,class_code,hizume_code,253,313246,74.85,8.57,73.8,False
GLOBAL,kyori_tekisei_2+keibajo_code,kyori_tekisei_2,keibajo_code,32,55135,74.88,3.18,73.77,False
GLOBAL,manken_shirushi+rotation_bin,manken_shirushi,rotation_bin,64,206608,75.05,5.3,73.75,False
GLOBAL,kyori_tekisei_2+kokyu_flag,kyori_tekisei_2,kokyu_flag,7,55390,75.55,2.43,73.75,False
GLOBAL,kyori_tekisei_2+kishu_minarai_code,kyori_tekisei_2,kishu_minarai_code,13,55080,77.27,6.57,73.7,False
GLOBAL,manken_shirushi+kijun_ninkijun_tansho,manken_shirushi,kijun_ninkijun_tansho,121,226735,77.05,18.83,73.69,False
GLOBAL,hizume_code+da_tekisei_code,hizume_code,da_tekisei_code,46,200704,75.63,6.73,73.68,False
GLOBAL,kyori_tekisei_2+hizume_code,kyori_tekisei_2,hizume_code,45,54606,76.07,8.2,73.67,False
GLOBAL,hizume_code+rotation_bin,hizume_code,rotation_bin,126,321279,74.89,6.96,73.67,False
GLOBAL,keibajo_code+kyori_kubun,keibajo_code,kyori_kubun,37,360874,73.85,0.58,73.66,False
GLOBAL,keibajo_code+pace_yoso,keibajo_code,pace_yoso,30,348948,73.91,0.7,73.66,False
GLOBAL,hizume_code+kyori_kubun,hizume_code,kyori_kubun,72,322350,74.72,4.61,73.65,False
GLOBAL,kyori_tekisei_2+omo_tekisei_code,kyori_tekisei_2,omo_tekisei_code,12,55505,74.78,2.06,73.62,False
GLOBAL,kyori_kubun+pace_yoso,kyori_kubun,pace_yoso,12,348948,73.91,0.52,73.62,False
GLOBAL,pace_yoso+kokyu_flag,pace_yoso,kokyu_flag,6,348856,75.33,2.16,73.61,False
GLOBAL,pace_yoso+uma_deokure_bin,pace_yoso,uma_deokure_bin,15,313231,74.72,2.25,73.59,False
GLOBAL,hizume_code+omo_tekisei_code,hizume_code,omo_tekisei_code,54,321910,74.69,4.13,73.59,False
GLOBAL,hizume_code+uma_start_shisu_decile,hizume_code,uma_start_shisu_decile,137,308815,74.73,6.86,73.58,False
GLOBAL,pace_yoso+uma_start_shisu_decile,pace_yoso,uma_start_shisu_decile,24,312206,74.66,2.68,73.58,False
GLOBAL,manken_shirushi+manken_shisu_decile,manken_shirushi,manken_shisu_decile,72,227090,74.62,4.61,73.56,False
GLOBAL,hizume_code+uma_deokure_bin,hizume_code,uma_deokure_bin,88,322116,74.73,5.56,73.56,False
GLOBAL,class_code+rotation_bin,class_code,rotation_bin,178,322267,74.75,8.16,73.55,False
GLOBAL,da_tekisei_code+kokyu_flag,da_tekisei_code,kokyu_flag,6,202237,77.1,4.46,73.53,False
GLOBAL,class_code+manken_shisu_decile,class_code,manken_shisu_decile,209,316398,74.61,8.12,73.51,False
GLOBAL,kyori_tekisei_2+bataiju,kyori_tekisei_2,bataiju,146,51123,74.64,7.23,73.47,False
GLOBAL,hizume_code+manken_shisu_decile,hizume_code,manken_shisu_decile,176,316614,74.43,7.04,73.39,False
GLOBAL,keibajo_code+kyori_tekisei,keibajo_code,kyori_tekisei,53,355103,74.53,4.32,73.37,False
GLOBAL,hizume_code+kyakushitsu,hizume_code,kyakushitsu,73,322387,74.58,5.32,73.36,False
GLOBAL,class_code+bataiju,class_code,bataiju,680,284409,74.09,9.98,73.34,False
GLOBAL,class_code+shiba_tekisei_code,class_code,shiba_tekisei_code,69,254403,74.97,6.99,73.32,False
GLOBAL,class_code+kyori_tekisei,class_code,kyori_tekisei,102,317241,74.65,6.86,73.32,False
GLOBAL,keibajo_code+uma_deokure_bin,keibajo_code,uma_deokure_bin,50,325149,74.15,3.02,73.31,False
GLOBAL,kyori_kubun+uma_deokure_bin,kyori_kubun,uma_deokure_bin,20,325149,73.99,1.57,73.31,False
GLOBAL,class_code+bataiju_zogen,class_code,bataiju_zogen,301,310610,74.27,8.77,73.28,False
GLOBAL,manken_shirushi+bataiju_zogen,manken_shirushi,bataiju_zogen,139,202354,74.31,6.29,73.27,False
GLOBAL,pace_yoso+kyori_tekisei,pace_yoso,kyori_tekisei,16,343439,75.04,3.69,73.23,False
GLOBAL,kyori_tekisei_2+rotation_bin,kyori_tekisei_2,rotation_bin,27,55269,75.08,4.93,73.22,False
GLOBAL,kijun_ninkijun_tansho+joho_shisu_decile,kijun_ninkijun_tansho,joho_shisu_decile,71,360133,76.51,14.16,73.21,False
GLOBAL,kyori_tekisei_2+bataiju_zogen,kyori_tekisei_2,bataiju_zogen,50,53723,74.63,5.11,73.21,False
GLOBAL,uma_deokure_bin+da_tekisei_code,uma_deokure_bin,da_tekisei_code,15,202216,74.35,2.34,73.16,False
GLOBAL,uma_start_shisu_decile+da_tekisei_code,uma_start_shisu_decile,da_tekisei_code,24,192024,74.63,3.76,73.12,False
GLOBAL,keibajo_code+joken_class_code,keibajo_code,joken_class_code,50,360874,73.35,0.91,73.1,False
GLOBAL,manken_shirushi+da_tekisei_code,manken_shirushi,da_tekisei_code,24,127882,75.21,5.26,73.1,False
GLOBAL,uma_deokure_bin+kyori_tekisei,uma_deokure_bin,kyori_tekisei,30,319715,74.61,4.29,73.08,False
GLOBAL,keibajo_code+uma_start_shisu_decile,keibajo_code,uma_start_shisu_decile,80,312206,73.82,3.4,73.08,False
GLOBAL,kyori_tekisei_2+kyakushitsu,kyori_tekisei_2,kyakushitsu,14,55340,75.1,3.88,73.07,False
GLOBAL,manken_shirushi+ichi_shisu_juni,manken_shirushi,ichi_shisu_juni,128,218789,74.04,5.88,73.02,False
GLOBAL,kyori_kubun+joken_class_code,kyori_kubun,joken_class_code,20,360874,73.51,1.13,73.02,False
GLOBAL,hizume_code+joken_class_code,hizume_code,joken_class_code,86,322105,74.16,5.51,73.0,False
GLOBAL,class_code+ten_shisu_juni,class_code,ten_shisu_juni,300,305865,73.93,8.45,72.97,False
GLOBAL,uma_deokure_bin+joken_class_code,uma_deokure_bin,joken_class_code,25,325149,73.94,2.52,72.95,False
GLOBAL,kyakushitsu+kokyu_flag,kyakushitsu,kokyu_flag,9,360633,75.5,3.92,72.94,False
GLOBAL,pace_yoso+joken_class_code,pace_yoso,joken_class_code,15,348948,73.59,1.3,72.93,False
GLOBAL,class_code+ls_shisu_juni,class_code,ls_shisu_juni,179,309794,74.14,8.57,72.88,False
GLOBAL,hizume_code+bataiju_zogen,hizume_code,bataiju_zogen,232,312815,73.87,7.74,72.88,False
GLOBAL,bataiju+bataiju_zogen,bataiju,bataiju_zogen,675,289170,73.52,8.45,72.88,False
GLOBAL,uma_deokure_bin+shiba_tekisei_code,uma_deokure_bin,shiba_tekisei_code,15,255369,73.89,2.07,72.84,False
GLOBAL,uma_start_shisu_decile+omo_tekisei_code,uma_start_shisu_decile,omo_tekisei_code,25,310136,73.74,2.37,72.81,False
GLOBAL,omo_tekisei_code+kokyu_flag,omo_tekisei_code,kokyu_flag,7,326187,75.44,3.56,72.8,False
GLOBAL,kyori_tekisei_2+uma_start_shisu_decile,kyori_tekisei_2,uma_start_shisu_decile,25,55038,75.2,6.11,72.8,False
GLOBAL,class_code+pace_shisu_juni,class_code,pace_shisu_juni,288,305619,73.78,8.73,72.77,False
GLOBAL,manken_shirushi+tenkai_kigo_code,manken_shirushi,tenkai_kigo_code,40,219945,75.07,7.41,72.77,False
GLOBAL,manken_shirushi+pace_shisu_juni,manken_shirushi,pace_shisu_juni,128,218844,73.8,5.92,72.77,False
