phase,segment,factor_count,total_bins,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,ratio_1_9,ratio_10_99,ratio_100_149,ratio_150_299,ratio_300_499,ratio_500_plus,factors_with_any_1digit_bin,factors_with_any_2digit_bin,factors_with_all_bins_ge_150,factors_with_all_bins_ge_300,factors_with_all_bins_ge_500
2,COURSE_27_北海道O字_ダ,4,722,146,548,25,3,0,0,0.2022,0.759,0.0346,0.0042,0.0,0.0,4,4,0,0,0
2,COURSE_27_北海道O字_芝,2,384,71,301,9,3,0,0,0.1849,0.7839,0.0234,0.0078,0.0,0.0,2,2,0,0,0
2,COURSE_27_北海道U字_ダ,1,112,31,77,3,1,0,0,0.2768,0.6875,0.0268,0.0089,0.0,0.0,1,1,0,0,0
2,COURSE_27_北海道U字_芝,2,320,3,308,7,2,0,0,0.0094,0.9625,0.0219,0.0063,0.0,0.0,2,2,0,0,0
2,COURSE_27_右回り急坂O字_ダ,1,1299,583,713,3,0,0,0,0.4488,0.5489,0.0023,0.0,0.0,0.0,1,1,0,0,0
2,COURSE_27_左回り平坦O字_ダ,5,725,56,637,30,2,0,0,0.0772,0.8786,0.0414,0.0028,0.0,0.0,5,5,0,0,0
2,COURSE_27_左回り平坦U字_ダ,5,816,82,718,15,1,0,0,0.1005,0.8799,0.0184,0.0012,0.0,0.0,5,5,0,0,0
2,COURSE_27_左回り急坂O字_ダ,1,256,14,239,3,0,0,0,0.0547,0.9336,0.0117,0.0,0.0,0.0,1,1,0,0,0
2,COURSE_27_左回り急坂O字_芝,4,710,127,551,24,8,0,0,0.1789,0.7761,0.0338,0.0113,0.0,0.0,4,4,0,0,0
2,COURSE_27_左回り急坂U字_ダ,1,128,1,117,8,2,0,0,0.0078,0.9141,0.0625,0.0156,0.0,0.0,1,1,0,0,0
2,COURSE_27_左回り急坂U字_芝,1,324,53,268,3,0,0,0,0.1636,0.8272,0.0093,0.0,0.0,0.0,1,1,0,0,0
