phase,segment,combo,total_bins,existing_bins,possible_bins_if_determinable,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,min_bin_n,max_bin_n,mean_bin_n,median_bin_n,ratio_1_9,ratio_10_99,ratio_500_plus,has_any_1digit_bin,has_any_2digit_bin,all_existing_bins_ge_150,all_existing_bins_ge_300,all_existing_bins_ge_500,eff_min_bin_n,eff_all_ge_150,eff_all_ge_300,eff_all_ge_500,n_shs_tail_bins,small_headcount_sensitive,review_note
2,COURSE_27_北海道O字_ダ,agari_shisu_juni+kijun_ninkijun_tansho,196,196,,19,171,5,1,0,0,2,187,45.0,42.5,0.0969,0.8724,0.0,True,True,False,False,False,2,False,False,False,22,True,19 bins with n<10; 22 SHS tail bins excluded from eff. check
2,COURSE_27_北海道O字_ダ,manken_shirushi+agari_shisu_juni,112,112,162.0,1,105,4,2,0,0,9,172,51.9,51.5,0.0089,0.9375,0.0,True,True,False,False,False,9,False,False,False,0,True,1 bins with n<10; only 112/162 possible bins observed
2,COURSE_27_北海道O字_ダ,manken_shirushi+bataiju_zogen,218,218,,113,92,13,0,0,0,1,124,26.0,9.0,0.5183,0.422,0.0,True,True,False,False,False,1,False,False,False,0,False,113 bins with n<10
2,COURSE_27_北海道O字_ダ,ten_shisu_juni+kijun_ninkijun_tansho,196,196,,13,180,3,0,0,0,3,136,45.0,45.0,0.0663,0.9184,0.0,True,True,False,False,False,3,False,False,False,22,True,13 bins with n<10; 22 SHS tail bins excluded from eff. check
2,COURSE_27_北海道O字_芝,gekiso_juni+agari_shisu_juni,256,256,324.0,55,198,3,0,0,0,1,134,34.2,29.0,0.2148,0.7734,0.0,True,True,False,False,False,1,False,False,False,64,True,55 bins with n<10; 64 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,COURSE_27_北海道O字_芝,manken_shirushi+agari_shisu_juni,128,128,162.0,16,103,6,3,0,0,2,159,44.4,40.0,0.125,0.8047,0.0,True,True,False,False,False,2,False,False,False,0,True,16 bins with n<10; only 128/162 possible bins observed
2,COURSE_27_北海道U字_ダ,kyusha_shisu_decile+kijun_ninkijun_tansho,112,112,,31,77,3,1,0,0,1,161,32.3,26.5,0.2768,0.6875,0.0,True,True,False,False,False,1,False,False,False,0,False,31 bins with n<10
2,COURSE_27_北海道U字_芝,pace_shisu_juni+chokyo_shisu_decile,160,160,,2,154,3,1,0,0,8,192,45.4,42.0,0.0125,0.9625,0.0,True,True,False,False,False,10,False,False,False,29,True,2 bins with n<10; 29 SHS tail bins excluded from eff. check
2,COURSE_27_北海道U字_芝,pace_shisu_juni+kyusha_shisu_decile,160,160,,1,154,4,1,0,0,8,156,45.4,41.5,0.0063,0.9625,0.0,True,True,False,False,False,19,False,False,False,32,True,1 bins with n<10; 32 SHS tail bins excluded from eff. check
2,COURSE_27_右回り急坂O字_ダ,bataiju+kijun_ninkijun_tansho,1299,1299,,583,713,3,0,0,0,1,103,22.7,12.0,0.4488,0.5489,0.0,True,True,False,False,False,1,False,False,False,0,False,583 bins with n<10
2,COURSE_27_左回り平坦O字_ダ,agari_shisu_juni+sogo_shisu_decile,150,150,,8,134,8,0,0,0,4,119,52.7,52.0,0.0533,0.8933,0.0,True,True,False,False,False,4,False,False,False,18,True,8 bins with n<10; 18 SHS tail bins excluded from eff. check
2,COURSE_27_左回り平坦O字_ダ,kijun_ninkijun_tansho+agari_shisu_juni,225,225,,28,194,3,0,0,0,2,139,35.2,31.0,0.1244,0.8622,0.0,True,True,False,False,False,2,False,False,False,45,True,28 bins with n<10; 45 SHS tail bins excluded from eff. check
2,COURSE_27_左回り平坦O字_ダ,kishu_shisu_decile+agari_shisu_juni,150,150,,7,136,6,1,0,0,4,203,52.7,55.0,0.0467,0.9067,0.0,True,True,False,False,False,4,False,False,False,0,True,7 bins with n<10
2,COURSE_27_左回り平坦O字_ダ,manken_shirushi+agari_shisu_juni,120,120,162.0,4,112,4,0,0,0,6,148,42.6,38.0,0.0333,0.9333,0.0,True,True,False,False,False,6,False,False,False,0,True,4 bins with n<10; only 120/162 possible bins observed
2,COURSE_27_左回り平坦O字_ダ,manken_shirushi+kishu_kitai_tansho_decile,80,80,,9,61,9,1,0,0,1,224,64.0,70.5,0.1125,0.7625,0.0,True,True,False,False,False,1,False,False,False,0,False,9 bins with n<10
2,COURSE_27_左回り平坦U字_ダ,ichi_shisu_juni+ten_shisu_juni,217,217,324.0,46,167,3,1,0,0,1,232,31.5,27.0,0.212,0.7696,0.0,True,True,False,False,False,1,False,False,False,24,True,46 bins with n<10; 24 SHS tail bins excluded from eff. check; only 217/324 possible bins observed
2,COURSE_27_左回り平坦U字_ダ,ten_shisu_juni+chokyo_shisu_decile,150,150,,4,143,3,0,0,0,5,137,45.4,43.0,0.0267,0.9533,0.0,True,True,False,False,False,5,False,False,False,16,True,4 bins with n<10; 16 SHS tail bins excluded from eff. check
2,COURSE_27_左回り平坦U字_ダ,ten_shisu_juni+kishu_kitai_rentai_decile,150,150,,13,134,3,0,0,0,2,134,45.6,43.0,0.0867,0.8933,0.0,True,True,False,False,False,2,False,False,False,19,True,13 bins with n<10; 19 SHS tail bins excluded from eff. check
2,COURSE_27_左回り平坦U字_ダ,ten_shisu_juni+kishu_kitai_tansho_decile,149,149,,15,131,3,0,0,0,4,134,45.9,42.0,0.1007,0.8792,0.0,True,True,False,False,False,4,False,False,False,19,True,15 bins with n<10; 19 SHS tail bins excluded from eff. check
2,COURSE_27_左回り平坦U字_ダ,ten_shisu_juni+kishu_shisu_decile,150,150,,4,143,3,0,0,0,4,132,45.6,43.5,0.0267,0.9533,0.0,True,True,False,False,False,5,False,False,False,17,True,4 bins with n<10; 17 SHS tail bins excluded from eff. check
2,COURSE_27_左回り急坂O字_ダ,ten_shisu_juni+gekiso_juni,256,256,324.0,14,239,3,0,0,0,3,119,40.1,35.5,0.0547,0.9336,0.0,True,True,False,False,False,5,False,False,False,57,True,14 bins with n<10; 57 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,COURSE_27_左回り急坂O字_芝,agari_shisu_juni+chokyo_shisu_decile,180,180,,29,142,7,2,0,0,1,255,37.9,28.0,0.1611,0.7889,0.0,True,True,False,False,False,7,False,False,False,57,True,29 bins with n<10; 57 SHS tail bins excluded from eff. check
2,COURSE_27_左回り急坂O字_芝,agari_shisu_juni+kishu_shisu_decile,176,176,,32,137,5,2,0,0,1,260,38.7,28.5,0.1818,0.7784,0.0,True,True,False,False,False,3,False,False,False,53,True,32 bins with n<10; 53 SHS tail bins excluded from eff. check
2,COURSE_27_左回り急坂O字_芝,agari_shisu_juni+ninki_shisu_decile,177,177,,37,134,4,2,0,0,1,239,38.5,30.0,0.209,0.7571,0.0,True,True,False,False,False,1,False,False,False,54,True,37 bins with n<10; 54 SHS tail bins excluded from eff. check
2,COURSE_27_左回り急坂O字_芝,gekiso_juni+chokyo_shisu_decile,177,177,,29,138,8,2,0,0,2,247,38.5,29.0,0.1638,0.7797,0.0,True,True,False,False,False,8,False,False,False,57,True,29 bins with n<10; 57 SHS tail bins excluded from eff. check
2,COURSE_27_左回り急坂U字_ダ,manken_shirushi+agari_shisu_juni,128,128,162.0,1,117,8,2,0,0,9,194,52.1,47.0,0.0078,0.9141,0.0,True,True,False,False,False,9,False,False,False,0,True,1 bins with n<10; only 128/162 possible bins observed
2,COURSE_27_左回り急坂U字_芝,gekiso_juni+ten_shisu_juni,324,324,324.0,53,268,3,0,0,0,2,137,31.7,25.0,0.1636,0.8272,0.0,True,True,False,False,False,2,False,False,False,104,True,53 bins with n<10; 104 SHS tail bins excluded from eff. check
2,COURSE_27_東京O字_ダ,kijun_ninkijun_tansho+sogo_shisu_decile,153,153,,41,109,2,1,0,0,1,172,26.4,22.0,0.268,0.7124,0.0,True,True,False,False,False,1,False,False,False,0,False,41 bins with n<10
2,COURSE_27_東京O字_ダ,rotation_bin+kijun_ninkijun_tansho,124,124,,39,82,3,0,0,0,1,115,32.4,23.5,0.3145,0.6613,0.0,True,True,False,False,False,1,False,False,False,0,False,39 bins with n<10
