phase,segment,factor_count,total_bins,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,ratio_1_9,ratio_10_99,ratio_100_149,ratio_150_299,ratio_300_499,ratio_500_plus,factors_with_any_1digit_bin,factors_with_any_2digit_bin,factors_with_all_bins_ge_150,factors_with_all_bins_ge_300,factors_with_all_bins_ge_500
3,COURSE_27_北海道O字_ダ,10,3935,2472,1405,50,8,0,0,0.6282,0.3571,0.0127,0.002,0.0,0.0,10,10,0,0,0
3,COURSE_27_北海道O字_芝,3,1324,913,390,17,4,0,0,0.6896,0.2946,0.0128,0.003,0.0,0.0,3,3,0,0,0
3,COURSE_27_北海道U字_ダ,2,511,314,191,6,0,0,0,0.6145,0.3738,0.0117,0.0,0.0,0.0,2,2,0,0,0
3,COURSE_27_北海道U字_芝,8,2973,1538,1401,28,6,0,0,0.5173,0.4712,0.0094,0.002,0.0,0.0,8,8,0,0,0
3,COURSE_27_右回り平坦O字_ダ,9,20026,13420,6555,37,13,1,0,0.6701,0.3273,0.0018,0.0006,0.0,0.0,9,9,0,0,0
3,COURSE_27_右回り平坦O字_芝,10,12662,7309,5292,55,6,0,0,0.5772,0.4179,0.0043,0.0005,0.0,0.0,10,10,0,0,0
3,COURSE_27_右回り平坦U字_ダ,4,3992,2317,1660,14,1,0,0,0.5804,0.4158,0.0035,0.0003,0.0,0.0,4,4,0,0,0
3,COURSE_27_右回り平坦U字_芝,3,6354,4476,1866,11,1,0,0,0.7044,0.2937,0.0017,0.0002,0.0,0.0,3,3,0,0,0
3,COURSE_27_右回り急坂O字_ダ,31,59301,34556,24507,210,28,0,0,0.5827,0.4133,0.0035,0.0005,0.0,0.0,31,31,0,0,0
3,COURSE_27_右回り急坂O字_芝,12,12223,6960,5204,47,12,0,0,0.5694,0.4258,0.0038,0.001,0.0,0.0,12,12,0,0,0
3,COURSE_27_右回り急坂U字_ダ,43,65302,36738,28015,436,108,5,0,0.5626,0.429,0.0067,0.0017,0.0001,0.0,43,43,0,0,0
3,COURSE_27_右回り急坂U字_芝,10,18588,13718,4823,37,9,1,0,0.738,0.2595,0.002,0.0005,0.0001,0.0,10,10,0,0,0
3,COURSE_27_左回り平坦O字_ダ,15,7150,4346,2743,48,13,0,0,0.6078,0.3836,0.0067,0.0018,0.0,0.0,15,15,0,0,0
3,COURSE_27_左回り平坦O字_芝,4,2196,1540,641,14,1,0,0,0.7013,0.2919,0.0064,0.0005,0.0,0.0,4,4,0,0,0
