phase,segment,combo,bin_key,n_horses,tansho_n,tansho_hit_rate,tansho_roi_raw,tansho_roi_corr,fukusho_n,fukusho_hit_rate,fukusho_roi_raw,fukusho_roi_corr,combo_clb,combo_mean_roi
4,KEIBAJO_SURFACE_05_芝,kyori_tekisei_2+kyori_tekisei+uma_deokure_ritsu+kyakushitsu,2|5|0.0|2,314,314,15.92,65.99,102.06,314,40.45,88.5,96.73,80.8,88.75
4,KEIBAJO_SURFACE_05_芝,kyori_tekisei_2+omo_tekisei_code+kyori_tekisei+uma_deokure_ritsu,2|2|5|0.0,387,387,13.44,66.38,89.56,387,39.53,92.45,93.55,87.14,89.45
4,GLOBAL_条件戦,kyori_tekisei_2+pace_yoso+kyori_kubun+umakigo_code,2|H|中距離|00,345,345,17.68,63.65,75.02,345,48.12,82.64,90.5,81.25,87.4
4,GLOBAL_条件戦,kyori_tekisei_2+kyori_kubun+umakigo_code+kyori_tekisei,2|マイル|00|5,321,321,22.43,68.07,72.9,321,56.39,77.98,90.46,83.16,88.05
4,GLOBAL_条件戦,kyori_tekisei_2+uma_deokure_ritsu+umakigo_code+kyori_tekisei,2|0.0|00|5,406,406,22.41,78.03,74.37,406,53.94,84.7,89.72,82.52,87.2
4,KEIBAJO_SURFACE_05_芝,kyori_tekisei_2+pace_yoso+omo_tekisei_code+uma_deokure_ritsu,2|H|2|0.0,294,294,12.59,68.44,95.89,294,34.69,82.69,89.5,86.57,89.06
4,KEIBAJO_SURFACE_05_芝,kyori_tekisei_2+kyori_kubun+kyori_tekisei+uma_deokure_ritsu,2|マイル|5|0.0,354,354,15.25,63.98,89.67,354,38.14,83.64,89.06,81.92,86.53
4,GLOBAL_条件戦,kyori_tekisei_2+kyori_kubun+umakigo_code+kyori_tekisei,2|中距離|00|5,636,636,19.97,68.03,74.42,636,51.1,84.06,88.87,83.16,88.05
4,GLOBAL_条件戦,kyori_tekisei_2+pace_yoso+kyori_kubun+kyori_tekisei,2|H|中距離|5,334,334,17.37,61.17,72.06,334,47.9,82.31,88.3,81.49,89.35
4,GLOBAL_条件戦,kyori_tekisei_2+kyori_kubun+umakigo_code+kyori_tekisei,5|短距離|00|1,378,378,23.28,63.54,78.63,378,52.65,83.41,87.54,83.16,88.05
4,COURSE_27_06_ダ_短距離,manken_shirushi+da_tekisei_code+umakigo_code+gekiso_juni,1|2|00|1.0,298,298,23.49,77.42,96.44,298,43.96,73.69,87.05,88.29,91.5
4,SURFACE_2_芝_条件戦,kyori_tekisei_2+kyori_kubun+kyori_tekisei+joshodo_code,2|中距離|5|3,337,337,16.02,58.75,64.33,337,47.18,84.21,85.1,85.43,88.74
4,GLOBAL_条件戦,kyori_tekisei_2+uma_deokure_ritsu+umakigo_code+kyori_tekisei,5|0.0|00|1,310,310,21.61,69.13,77.84,310,48.71,83.52,83.76,82.52,87.2
4,COURSE_27_09_芝_マイル,kyori_tekisei+uma_deokure_ritsu+ls_shisu_juni+uma_start_shisu,5|0.0|5.0|0.0,340,340,9.12,110.21,125.39,340,25.0,97.29,83.41,80.12,82.42
4,COURSE_27_02_芝_短距離,kyori_tekisei+umakigo_code+uma_start_shisu+tenkai_kigo_code,1|00|0.0|0,283,283,8.83,117.31,85.03,283,28.27,92.93,82.64,83.58,91.74
4,COURSE_27_05_ダ_マイル,da_tekisei_code+joshodo_code+ten_shisu_juni+pace_shisu_juni,2|3|1.0|1.0,428,428,17.29,66.0,77.96,428,40.65,85.61,82.26,80.29,84.66
4,COURSE_27_02_芝_短距離,kyori_tekisei+umakigo_code+uma_start_shisu+ls_shisu_juni,1|00|0.0|4.0,283,283,6.36,82.65,82.49,283,22.61,87.53,76.05,82.68,85.99
