reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
1,397,phase2,GLOBAL,prev1_corner4+taikei_tomo,14|22,102,10.8,470.9,246.0,0.451,5.511
2,178,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_chakujun,13|6.0,102,7.8,431.8,144.9,0.451,6.283
3,153,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_chakujun,13|6.0,102,7.8,431.0,144.7,0.451,6.415
4,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,10.0|12,112,4.5,410.9,146.7,0.468,6.104
5,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,10.0|12,113,4.4,408.6,145.9,0.469,6.099
6,166,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_fukusho,2.0|10,130,8.5,406.6,153.2,0.495,6.341
7,411,phase2,GLOBAL,kijun_ninkijun_fukusho+manken_shirushi,13|2,103,9.7,393.6,121.1,0.453,5.457
8,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,11.0|4.0,114,12.3,392.2,157.9,0.471,6.917
9,400,phase2,GLOBAL,kijun_ninkijun_tansho+manken_shirushi,13|2,104,9.6,390.8,120.2,0.454,5.499
10,264,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yoso_juni,12|15,108,4.6,386.6,129.5,0.461,5.938
11,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,12|15,109,4.6,385.2,129.0,0.463,5.939
12,152,phase2,SURFACE_2_芝,futan_juryo+taikei_tomo,51.0|233,104,16.3,374.4,119.4,0.454,6.425
13,170,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_tansho,2.0|10,132,7.6,372.0,144.1,0.498,6.318
14,396,phase2,SURFACE_2_芝,barei+taikei_tomo,6|22,112,8.9,361.9,184.9,0.468,5.512
15,268,phase2,SURFACE_2_芝,hizume_code+sanchimei,04|新ひだか,110,11.8,353.6,102.0,0.464,5.929
16,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,13|10.0,102,5.9,336.1,240.7,0.451,6.673
17,131,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev3_chakujun,13|10.0,105,5.7,332.5,238.2,0.456,6.591
18,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,14.0|12.0,120,7.5,332.1,126.2,0.48,5.446
19,322,phase2,SURFACE_2_芝,futan_juryo+kohan_3f_juni,53.0|15,103,6.8,326.3,141.6,0.453,5.754
20,136,phase2,SURFACE_2_ダ,prev1_corner4+yoso_juni,02|11,203,8.9,320.4,128.4,0.58,6.557
21,364,phase2,SURFACE_2_芝,hizume_code+ls_shisu_juni,04|6.0,137,8.8,319.2,130.5,0.505,5.584
22,488,phase2,GLOBAL,kishu_minarai_code+manken_shisu,3|35.0,190,12.6,318.3,116.9,0.567,5.282
23,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,13|12,107,3.7,316.1,180.0,0.459,5.939
