rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1,ceo,SURFACE_2_芝,sanchimei,combo,S,★★★,7.583,31,5,81.8,81.0,466.7,227.3,170976
2,ceo,SURFACE_2_芝,babajotai_heavy+bamei_chichi,combo,S,★★★,5.778,508,125,81.3,78.6,505.7,173.8,170976
3,ceo,SURFACE_2_ダ,kishumei+wakuban,combo,S,★★★,5.316,1039,263,79.3,79.0,382.7,201.8,177971
4,ceo,SURFACE_2_芝,kishumei+wakuban,combo,S,★★★,5.305,970,247,79.2,77.1,387.6,185.1,170977
5,ceo,SURFACE_2_ダ,idm,combo,S,★★★,5.213,542,123,80.8,77.8,516.7,187.4,177971
6,ceo,SURFACE_2_ダ,babajotai_heavy+bamei_chichi,combo,S,★★★,5.123,670,151,77.5,79.1,443.7,196.6,177970
7,ceo,COURSE_27,bamei_hahachichi,combo,A,★★,4.985,768,162,76.5,78.0,563.5,199.8,360872
8,ceo,SURFACE_2_芝,idm,combo,A,★★,4.852,528,116,79.8,78.4,366.8,189.5,170977
9,ceo,SURFACE_2_芝,babajotai_heavy+kishumei,combo,A,★★,4.687,422,90,79.0,77.5,302.1,224.4,170977
10,ceo,SURFACE_2_ダ,babajotai_heavy+kishumei,combo,A,★★,4.676,470,100,78.7,77.7,446.8,160.0,177971
11,ceo,COURSE_27,bamei_chichi,combo,A,★★,4.414,472,105,79.0,78.9,330.1,150.2,360872
12,ceo,SURFACE_2_芝,chokyo_shisu,combo,A,★★,4.339,386,65,83.1,79.3,519.3,201.4,170834
13,ceo,SURFACE_2_ダ,gekiso_shisu,combo,A,★★,4.297,277,48,81.0,79.4,439.7,192.0,177971
14,ceo,GLOBAL,yuso_kubun+chokyoshimei,combo,A,★★,4.072,746,140,77.1,77.8,359.0,177.4,360730
15,ceo,COURSE_27,bataiju_change_bin,combo,A,★★,4.022,8,2,94.5,83.8,192.0,99.5,325243
16,ceo,SURFACE_2_ダ,kyori_kubun+taikei_tomo,combo,A,★★,3.922,105,12,78.6,79.0,388.1,147.7,155620
