rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1,phase1,KEIBAJO_SURFACE_06_芝,kyi_kyusha_rank,numeric,S,★★★,12.741,7,1,128.1,95.4,439.0,192.7,22679
2,phase1,KEIBAJO_SURFACE_10_障,gekiso_type,code,S,★★★,11.898,6,2,97.6,81.4,353.6,115.0,707
3,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_3,numeric,S,★★★,10.041,5,2,132.8,94.2,329.3,109.7,429
4,phase1,KEIBAJO_SURFACE_05_障,prev1_chakujun,numeric,S,★★★,9.335,9,2,95.4,81.6,338.7,124.8,852
5,phase1,KEIBAJO_SURFACE_09_障,kyori,numeric,S,★★★,8.931,3,1,125.4,81.6,250.3,93.3,1277
6,phase1,KEIBAJO_SURFACE_08_障,joho_shisu,numeric,S,★★★,8.371,7,3,101.3,83.4,257.2,106.3,727
7,phase1,KEIBAJO_SURFACE_05_障,shutoku_shokin_ruikei,numeric,S,★★★,7.593,4,2,133.3,83.8,249.8,98.9,852
8,phase1,KEIBAJO_SURFACE_05_障,taikei_tomo,numeric,S,★★★,7.587,9,4,94.8,83.0,287.6,134.6,847
9,phase1,SURFACE_2_芝,sanchimei,code,S,★★★,7.583,31,5,81.8,81.0,466.7,227.3,170976
10,phase1,KEIBAJO_SURFACE_08_障,uma_tokki_3,numeric,S,★★★,7.447,9,3,87.9,74.7,214.2,98.9,541
11,phase1,KEIBAJO_SURFACE_05_障,uma_tokki_2,numeric,S,★★★,7.323,9,5,91.8,84.1,235.4,118.8,782
12,phase1,KEIBAJO_SURFACE_08_障,chokyo_shisu,numeric,S,★★★,7.193,9,3,83.0,77.1,248.0,132.5,727
13,phase1,KEIBAJO_SURFACE_05_ダ,sanchimei,code,S,★★★,7.12,20,2,79.9,80.0,369.6,123.2,28213
14,phase1,KEIBAJO_SURFACE_05_障,ninki_shisu,numeric,S,★★★,7.118,10,2,82.1,80.6,251.3,133.8,852
