rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1,phase1,KEIBAJO_SURFACE_06_芝,kyi_kyusha_rank,numeric,S,★★★,12.741,7,1,128.1,95.4,439.0,192.7,22679
2,phase1,KEIBAJO_SURFACE_10_障,gekiso_type,code,S,★★★,11.898,6,2,97.6,81.4,353.6,115.0,707
3,phase1,KEIBAJO_SURFACE_08_障,shirushi_code_3,numeric,S,★★★,10.041,5,2,132.8,94.2,329.3,109.7,429
4,phase2,SURFACE_2_芝,gekiso_type+shirushi_code_2,combo,S,★★★,9.757,35,4,99.2,86.1,494.9,220.4,26643
5,phase2,GLOBAL,gekiso_type+shirushi_code_5,combo,S,★★★,9.513,36,5,95.4,85.2,575.1,180.7,50577
6,phase1,KEIBAJO_SURFACE_05_障,prev1_chakujun,numeric,S,★★★,9.335,9,2,95.4,81.6,338.7,124.8,852
7,phase2,GLOBAL,gekiso_type+shirushi_code_1,combo,S,★★★,9.023,37,4,89.5,83.2,613.4,200.9,67388
8,phase1,KEIBAJO_SURFACE_09_障,kyori,numeric,S,★★★,8.931,3,1,125.4,81.6,250.3,93.3,1277
9,phase2,SURFACE_2_芝,gekiso_type+shirushi_code_5,combo,S,★★★,8.89,32,4,87.4,80.3,561.9,256.9,24710
10,phase1,KEIBAJO_SURFACE_08_障,joho_shisu,numeric,S,★★★,8.371,7,3,101.3,83.4,257.2,106.3,727
11,phase2,SURFACE_2_芝,bataiju_change_bin+gekiso_type,combo,S,★★★,7.952,30,4,94.3,82.6,488.8,218.2,58848
12,phase2,GLOBAL,kishu_minarai_code+uma_deokure_ritsu,combo,S,★★★,7.713,159,44,87.4,78.9,695.7,189.7,48528
13,phase2,GLOBAL,gekiso_type+shirushi_code_2,combo,S,★★★,7.649,36,3,91.4,82.2,483.4,137.8,54827
14,phase1,KEIBAJO_SURFACE_05_障,shutoku_shokin_ruikei,numeric,S,★★★,7.593,4,2,133.3,83.8,249.8,98.9,852
